f_location,length
"Fonds-Des-Blancs, Haiti",23
Middle East/Nrth Africa,23
Mid East & North Africa,23
"China, Netherlands & Uk",23
"Europe (Krakow, Poland)",23
North America (Not Usa),23
South America - Ecuador,23
Yunnan Province&Sichuan,23
Middle East / N. Africa,23
"Puerto Vallarta, Mexico",23
"Reynosa, Tamps., Mexico",23
United Kingdom (Europe),23
"Baja California, Mexico",23
Mid-East & North Africa,23
"Croydon, United Kingdom",23
Central & South America,23
Europe (Idf - Brussels),23
"Bishkek, Krygr Republic",23
"Nizhny Novgorod, Russia",23
"Nogales, Sonora, Mexico",23
"Colombia, South America",23
"Europe- Vienna, Austria",23
"Kleinmond, South Africa",23
Rusinga Island (Africa),23
"Europe - Annecy, France",23
United Kinkdom (Europe),23
British Virgin Inslands,23
Democratic Rep Of Congo,23
"Dar Es Salaam, Tanzania",23
"Swindon, United Kingdom",23
British Columbia Canada,23
"Europe - Essen, Germany",23
Africa - Kenya & Uganda,23
Sub-Sah. Africa Liberia,23
Central Amer./Caribbean,23
Belize Central American,23
Belize Centreal America,23
Tigre (Schire) Ethiopia,23
"Africa, Cambodia, Haiti",23
South Asia - Bangladesh,23
E. Asia & Pacific-Japan,23
South Asia (Bangladesh),23
"Jordan, Syria & Lebanon",23
Families In Need Bosnia,23
"West Wallenga, Ethiopia",23
Various Adhering Bodies,23
Cent. America/Caribbean,23
Latin And South America,23
"Italy ,Spain And Greece",23
Cntrl America/Carribean,23
"England, United Kingdom",23
South And North America,23
Middle East (World Ort),23
Europe (United Kingdom),23
Pacific Region: Vietnam,23
Mission Tour And Travel,23
South & Central America,23
Eastern Europe - Russia,23
"Dhading District, Nepal",23
"Nuwakot District, Nepal",23
Australia / New Zealand,23
Asia And Pacific Region,23
Caribbean (Puerto Rico),23
Southern Europe (Spain),23
North American (Not Us),23
Russia And Other States,23
"Buenos Aires, Argentina",23
"Hanover Parish, Jamaica",23
Various Small Countries,23
Western Europe (France),23
Eastern Africa (Uganda),23
Austria And Switzerland,23
Europe Including Greece,23
"Bostwana, Burkina, Faso",23
Argentina-South America,23
Asia- Azerbaijan (Asap),23
Mid East / North Africa,23
Apex - British Columbia,23
South East Asia/Pacific,23
Southern Europe (Italy),23
Northern Africa (Eqypt),23
"Wellington, New Zealand",23
Atoms In Action Seminar,23
South And Central India,23
"Pakistan, And Sri Lanka",23
Russia - St. Petersburg,23
"Vellore District, India",23
"Swaziland, South Africa",23
Baguio City Philippines,23
Europe - Czech Republic,23
"Gujarat Province, India",23
South America - Uruguay,23
"Glasgow City G2 3dh, Uk",23
33 Countries/38 Partner,23
Latin America/Carribean,23
Central Asian Countries,23
"Cape Epic, South Africa",23
East Aisi & The Pacific,23
"Montreal, Quebec Canada",23
"Cape Town, South Africa",23
"Pasig City, Philippines",23
North And South America,23
East Asia - Philippines,23
Europe (United Kingdon),23
"Amixtlan Puebla, Mexico",23
"Suffolk, United Kingdom",23
India (South East Asia),23
"Ottawa, Ontario K1h 8l1",23
South Asia - Afganistan,23
"Gower St Bloomsbury, Uk",23
Central / South America,23
"Belize, Central America",23
"Columbia, South America",23
S. Africa - Village Mkt,23
Europe/Iceland/Greenlad,23
North America (Mexico),22
"Mae Hong Son, Thailand",22
North America - Mexico,22
North America - Canada,22
Republic Of San Marino,22
Middle East & N Africa,22
Middle East And Africa,22
South America (Brazil),22
Central Amer/Caribbean,22
Cntl America/Caribbean,22
North America (Canada),22
South America - Brazil,22
Republic Of Kazakhstan,22
See Attached Statement,22
"Dakar, Senegal, Africa",22
"Syria, Northern Region",22
North Atlantic-Bermuda,22
British Virgin Islands,22
Middle And East Africa,22
Latin America & Mexico,22
"London, United Kingdom",22
North America = Mexico,22
"West Wollega, Ethiopia",22
Middle East/ West Bank,22
Africa & Latin America,22
North America (Non-Us),22
Russia And Ind. States,22
Eastern European Block,22
Middle East/No. Africa,22
C. America & Caribbean,22
Mexico - North America,22
Canada - North America,22
Europe - Great Britain,22
"Amsterdam, Netherlands",22
All Regions In Vietnam,22
North America / Canada,22
"Nairobi, Kenya, Africa",22
Cntrl Amer.& Caribbean,22
South America - Guyana,22
Europe (Incl. Iceland),22
Europe-The Netherlands,22
"Europe (Paris, France)",22
Middle East And Europe,22
Russia - St Petersburg,22
Global Program Support,22
North America - Non-Us,22
"Surry Hills, Australia",22
North America (Non Us),22
South East Asia-Bhutan,22
Ethiopia - Hope+ Prgrm,22
Europe (Easd - Munich),22
Central America/ Haiti,22
"China, Lancang/Kunming",22
South Asia: Bangladesh,22
"Ghana, Northern Region",22
"Stanford, South Africa",22
"Kibera, Nairobi, Kenya",22
Tunisia (Ali Ben Nsib),22
"Whitehorse, Yt, Canada",22
"Cabo San Lucas, Mexico",22
South Asia - Sri Lanka,22
C. America & Carribean,22
Jatun Sacha Foundation,22
Cntrl Amer & Caribbean,22
North And South Africa,22
Southwest Asia - Nepal,22
"Rotterdam, Netherlands",22
North America (Not Us),22
Ctrl American & Carib.,22
Australia/ New Zealand,22
Central Amer-Caribbean,22
"Galette Chambon, Haiti",22
Vhitgopekar Foundation,22
Belize Central America,22
Brazil (South America),22
"Ansterdam, Netherlands",22
South America - Mexico,22
Mercy Ministry-General,22
Ukraine (Russia & Nis),22
"North America, Not Usa",22
Central America (Cuba),22
South America-Columbia,22
Central/Eastern Africa,22
Royal Playa Del Carmen,22
"Bolgaun Village, Nepal",22
East Asia; The Pacific,22
North America - Non Us,22
North America & Mexico,22
Europe (Great Britain),22
North Africa (Morroco),22
Sindhupalchok District,22
Europe/ United Kingdom,22
"Ache Guayaki, Paraguay",22
Guyaki Nature Preserve,22
Latin America (Panama),22
Central America Region,22
East Asia +The Pacific,22
China/Hong Kong/Taiwan,22
Hurricane Willa-Mexico,22
South America - Ecudor,22
South American-Ecuador,22
East Asaia And Pacific,22
Russia And Neighboring,22
Asia- Azerbaijan (Psa),22
Amazon Window Ministry,22
Central Am & Caribbean,22
Switzerland - Saas Fee,22
Miscellaneous - Europe,22
"United Kingdom, Europe",22
"Middle East, N. Africa",22
"Adyghea Region, Russia",22
South American (Chile),22
"Koboko, Uganda, Africa",22
Ssa Sub-Saharan Africa,22
"Tamilnadu State, India",22
"Bangladesh, South Asia",22
"Bolivia, South America",22
East Africa - Tanzania,22
"East Asia, Philippines",22
"Khambhat,Gujarat,India",22
Church Of Christ-India,22
North America (Ex. Us),22
"Kabesa, Thimphu Bhutan",22
East Asia & The Pacfic,22
"East Asia, South Korea",22
South America-Honduras,22
"Capetown, South Africa",22
Republic Of Tajikistan,22
"Bas-Citronniers, Haiti",22
Central America/Mexico,22
Po Box 263 Timau Kenya,22
"Berry Islands, Bahamas",22
North Africa / Tunisia,22
"El Progresso, Honduras",22
"Chittagong, South Asia",22
"Empopongi, Maasai Mara",22
"Pretoria, South Africa",22
India & Southeast Asia,22
East Asia And Pacific,21
"Fond Des Blanc, Haiti",21
"Nairobi, Kenya Africa",21
Middle East/N. Africa,21
North America -Canada,21
South Asia - Pakistan,21
"Middle East, N Africa",21
Australia/New Zealand,21
"Port-Au-Prince, Haiti",21
E. Asia & The Pacific,21
Russia & Indep States,21
Eastern Mediterranean,21
"Andhra Pradesh, India",21
Western Cape Province,21
East Asis And Pacific,21
"Addis Ababa, Ethiopia",21
"Kaspli Region, Russia",21
Latin America Meeting,21
North America(Non-Us),21
South America - Chile,21
Central/South America,21
"Hunan Province, China",21
Europe & Eastern Asia,21
The Republic Of Haiti,21
Middle East And Afric,21
Togo (Central Africa),21
Seminario El Salvador,21
"Loma Linda, Guatemala",21
"Nimba County, Liberia",21
"Sinoe County, Liberia",21
See Attached Schedule,21
Middle East/ N Africa,21
Palestinian Territory,21
Sub-Sah. Africa Kenya,21
Europe General-Online,21
"Mali And Tog0, Africa",21
"Kasai Oriental, Congo",21
East Asia The Pacific,21
"Mindo, Quito, Ecuador",21
"Dushanabe, Tajikistan",21
Peace And Hope - Peru,21
Rusia And Neighboring,21
Africa - Burkina Faso,21
Europe -Georgia G-Hip,21
North America- Canada,21
North America- Mexico,21
East Africa - (Kenya),21
"Port Au Prince, Haiti",21
South America- Brazil,21
Europe/United Kingdom,21
Nicaragua And Ecuador,21
"Tanzania, East Africa",21
"North America, Not Us",21
"St. Andrews, Scotland",21
Other Africa Programs,21
Cntrl America & Carib,21
Australia New Zealand,21
"Mali And Toga, Africa",21
Uganda-Jinja & Masaka,21
Ecuador South America,21
"El Progreso, Honduras",21
"Chiquimula, Quatemala",21
N. Amer (Canada & Mx),21
South East Asia-Nepal,21
"Italy, Czech Republic",21
Cntrl Amrca/Caribbean,21
North America(Canada),21
"Tunisia, North Africa",21
"Europe (Milan, Italy)",21
South Georgia Islands,21
"Ludwigshafen, Germany",21
Australia/Netherlands,21
"North America, Canada",21
"Baranquilla, Colombia",21
South Asia (Pakistan),21
East Asia (Indonesia),21
Europe & Central Asia,21
Europe United Kingdom,21
Pacific - Phillipines,21
Africa - South Africa,21
"Fond Des Balnc, Haiti",21
South Asia(Indonesia),21
Russia (Russia & Nis),21
"Brazil, South America",21
Mia Security Addition,21
Central South America,21
Central America/Haiti,21
North America: Canada,21
Vancouver B.c. Canada,21
Africa (South Africa),21
Bangladesh-South Asia,21
"Dembi Dollo, Ethiopia",21
North America(Mexico),21
"Tanzania, And Nigeria",21
C America & Caribbean,21
"Nuwakot, Kaule, Nepal",21
New Zealand/Australia,21
"Uganda, Kenya, Rwanda",21
Southern Asia (India),21
State Of Vatican City,21
Europe (Easd -Lisbon),21
"Gauteng, South Africa",21
Mali/Senegal/Tanzania,21
Europe (Excluding Uk),21
"Bahia Negra, Paraguay",21
Middle East (Lebanon),21
Asia Pacific & Africa,21
Europe (East -Lisbon),21
"Yogyakarta, Indonesia",21
"Pena Blanca, Honduras",21
South America (Chile),21
Latin & South America,21
Europe (Uk & Ireland),21
Guatemala / Elslvador,21
Republic Of Tatarstan,21
Singapore & Australia,21
East Asia - Hong Kong,21
Europe (Germany & Uk),21
Sierra Leone - Africa,21
South America-Ecuador,21
"Dominica, West Indies",21
Global Dem Conference,21
Australia & East Asia,21
Western Europe Region,21
Honduras-Casa De Abby,21
Republic Of Singapore,21
Latin American Region,21
Middle East N. Africa,21
Ickm Regional Meeting,21
Kenya-Imbirikani Area,21
"South, Southeast Asia",21
Nicaragua And Bolivia,21
"Fontainebleau, France",21
See Schedule Attached,21
"Pfaffenhofen, Germany",21
"Miguel Aleman, Mexico",21
East Asia And Pacfici,21
South Sudan; Zimbabwe,21
"Timis County, Romania",21
Middle Est & N Africa,21
"Grand Bahama, Bahamas",21
Europe-United Kingdom,21
"Guayaramerin, Bolivia",21
West & Central Africa,21
"Vancouver, Bc, Canada",21
"Port-Au Prince, Haiti",21
"Loma Linda, Guatemela",21
South America - Chili,21
"Wollongong, Australia",21
Eastern Europe/Europe,21
Artibonite Department,21
Sub-Saharan Africa-An,21
Sub Saharan Africa-An,21
"Bamiyan, Afghanistan",20
United Arab Emirates,20
Europe (Netherlands),20
Russia And Neighbors,20
Latin America Region,20
"Gaza, Iraq And Syria",20
Bosnia & Herzegovina,20
Sub-Saharan Africa -,20
Middle East/N Africa,20
"Sub-Saharan Africa ,",20
C.a. & The Carribean,20
Sub - Saharan Africa,20
"Morazan, El Salvador",20
"Burkina Faso, Africa",20
South Asia - Myanmar,20
South Asia & Pacific,20
"Amazon River, Brazil",20
Israel And Palestine,20
Middle East - Africa,20
Australia And Oceana,20
"Senegal, West Africa",20
"Brazil,Chile,Ecuador",20
North America-Mexico,20
South Bank In London,20
Sub-Saharan - Africa,20
North America/Canada,20
Europe - Switzerland,20
E Asia & The Pacific,20
Europe And East Asia,20
Middle East & Africa,20
South America-Brazil,20
Russia And The Newly,20
"Cape York, Australia",20
South America (Peru),20
Russia & Neighboring,20
Student Travel Award,20
Europe (Uk & France),20
Russia & Ind. States,20
South America - Peru,20
Far East (Hong Kong),20
North Africa/Morroco,20
North America-Canada,20
Central Am/Caribbean,20
Middle East (Israel),20
Cambodia - East Asia,20
Cen Amer & Caribbean,20
Africa & Middle East,20
"Kasai Oriental,Congo",20
Cent & South Ameriea,20
"Utrecht, Netherlands",20
"Phnom Penh, Cambodia",20
Cntrl Amer-Guatemala,20
"Sierra Leone, Africa",20
Aruba (Project Seed),20
Asia Pacific (India),20
"Knysna, South Africa",20
Europe -Georgia Reap,20
Middle East - Israel,20
"West Bank, Palestine",20
Liberia / Bangledesh,20
India - S Ramakashna,20
"Rowanda, East Africa",20
Asia And The Pacific,20
Peoples Rep Of China,20
"Grenada, West Indies",20
Switzerland / France,20
Israel / Middle East,20
North America/Mexico,20
West Africa & Europe,20
Brazil - Santa Lucia,20
Performance Supplies,20
"Montego Bay, Jamacia",20
"San Jose, Costa Rica",20
"Singapore, Singapore",20
Israel (Middle East),20
South & North Africa,20
"Taipei, Taiwan 10688",20
South Africa-Lesotho,20
S. Asia/ Pacific Rim,20
"Soweta, South Africa",20
Singapore & Malaysia,20
"Farnborough, England",20
Australia/New Zeland,20
Russia & Newly Indst,20
"Hemalkasa, Mh, India",20
"Ratnagiri, Mh, India",20
Israel And Palestein,20
Africa - South Sudan,20
"Melbourne, Australia",20
"Matagalpa, Nicaragua",20
North America Canada,20
Europe - Netherlands,20
"Asia-Shanghai, China",20
United Arab Emarites,20
"Chile, South America",20
Kwithu Womens Center,20
Africa: South Africa,20
Asia And Middle East,20
Europe (Switzerland),20
Middle East - Cyprus,20
South Central Africa,20
South-Central Africa,20
India/Southeast Asia,20
The Light Foundation,20
"Africa, Burkina Faso",20
South & Central Asia,20
"India, Nepal Myanmar",20
"Kaule Village, Nepal",20
North America Region,20
Boznia & Herzegovina,20
Western Asia (Yemen),20
Africa-Cote D'ivoire,20
West Africa: Liberia,20
"Asia, India & Africa",20
North Africa - Egypt,20
"San Juan, Costa Rica",20
"Vancouver, Bc Canada",20
Central Am. & Carib.,20
"Montego Bay, Jamaica",20
"Europe: Evry, France",20
"Durban, South Africa",20
"Jnja, Uganda, Africa",20
"Inda, Nepal, Myanmar",20
Sub- Saharan African,20
"Addis Abba, Ethiopia",20
Various See Attached,20
Hiroshima Prefecture,20
Prince Edward Island,20
Canada-North America,20
Israel & Palestinian,20
Deutsche Umwelthilfe,20
Eastern Asia (China),20
"Arua, Uganda, Africa",20
South India - Mumbai,20
North America-Belize,20
"Nigeria, West Africa",20
Europe - New Zealand,20
"East Asia, Australia",20
Israel - Middle East,20
"Tel Hashomer, Israel",20
"Lome Agoenyive, Togo",20
Middle East-N Africa,20
South America Region,20
North America(Ex.us),20
Northeastern Romania,20
East Africa And Asia,20
The Himalayan Region,20
Europe(Inc.ice&Green,20
"Beit Shemesh, Israel",20
"Chiang Mai, Thailand",20
Middle East / Jordan,20
Central & South Asia,20
East Asia And Pacfic,20
Central America Carb,20
Middle East/N.africa,20
South Saharan Africa,20
"Liberia, West Africa",20
"Victoria, Bc, Canada",20
"Indonesia, East Asia",20
West Africa And Asia,20
"Kibera Slum, Nairobi",20
S. Africa - Lockshin,20
S. Africa - Thugs/Ac,20
"Sub-Saharan, Africa",19
East Asia & Pacific,19
"America, And Europe",19
Ireland And England,19
Sub-Saharan African,19
Sub-Saharan Africa1,19
China / Philippines,19
Russia/Newly Indep.,19
C.america/Carribean,19
Russia - Volga-Ural,19
Cent America/Caribb,19
Sub- Saharan Africa,19
Middle East/ Israel,19
Phnom Phen Cambodia,19
South Asia - Bhutan,19
Sub-Saharan Africia,19
China Cleft Centers,19
Former Soviet Union,19
East Asia / Pacific,19
"Andra Prades, India",19
Peru Project Grants,19
Russia & New States,19
Sub-Saharian Africa,19
"Antioquia, Colombia",19
"Victoria, Australia",19
"Guadalajara, Mexico",19
Middle East/N. Afr.,19
East Asia - Vietnam,19
Cent Amer/Caribbean,19
Republic Of Georgia,19
"El Viejo, Nicaragua",19
"Cartagena, Colombia",19
Honduras And Mexico,19
Sub-Saharran Africa,19
Iraq And Afganistan,19
Antigua And Barbuda,19
"Bluefields, Jamaica",19
Africa - Subsaharan,19
"Nova Scotia, Canada",19
"South America, Peru",19
Eurasia/Middle East,19
"Uberlingen, Germany",19
Ghana - West Africa,19
Indian Subcontinent,19
"Manila, Philippines",19
Southeastern Europe,19
"East Asia, Pacific,",19
Africa (Mozambique),19
East Asia - Myanmar,19
"Livingstone, Zambia",19
"Mateszalka, Hungary",19
"Mexico City, Mexico",19
Short-Term Missions,19
"Leiden, Netherlands",19
"Port-De-Paix, Haiti",19
Amazon Basin Brazil,19
Republic Of Armenia,19
"Montpellier, France",19
Middle East & North,19
Ctrl Amer/Caribbean,19
Northwest Territory,19
Mid East & N Africa,19
Mali & Burkina Faso,19
Europe - Netherland,19
"Quimistan, Honduras",19
East Africa (Kenya),19
Niger - West Africa,19
Various Other $1000,19
Middle East (Syria),19
Ctrl. Am. & Caribb.,19
Europe & North Atl.,19
E. Asia And Pacific,19
"Khon Kaen, Thailand",19
Baden Baden Germany,19
Russia (Kazakhstan),19
East European Union,19
"Geneva, Switzerland",19
"Uganda, East Africa",19
Caribbean (Bermuda),19
"Ottawa, Ontario, Ca",19
Africa - Mozambique,19
Australia & Oceania,19
"Panama City, Panama",19
"Copenhagen, Dnemark",19
Total For All Areas,19
Belgium/Switzerland,19
"Paraguari, Paraguay",19
Russia&Indep States,19
Other - West Africa,19
India - Mathrushree,19
East Asia - Pacific,19
Ulan Bator Mongolia,19
"Brisbane, Australia",19
West Africa (Benin),19
Sub Saharan African,19
Burkina Faso Africa,19
Mideast & No Africa,19
Japan & South Korea,19
"Peru, South America",19
Donimincan Republic,19
Activities In Haiti,19
Nigeria West Africa,19
Asia-Pakistan Patta,19
Kosovo & Kazakhstan,19
"San Sebastian, Peru",19
"Jinotega, Nicaragua",19
"Quebec City, Canada",19
West African Region,19
Sub-Sahara & Africa,19
Russia And Neighbor,19
East-Central Africa,19
Europe/Central Asia,19
Disaster Assistance,19
Australia And China,19
Program/Fundraising,19
"Nagarote, Nicaragua",19
European Conference,19
East Central Europe,19
Trinidad And Tobago,19
Europe -Georgia Apg,19
Singapore (Gebchak),19
Sub Saaharan Africa,19
Hintertux - Austria,19
Computers To Zambia,19
Eastern Asia Region,19
Western Asia Region,19
East Asia-Indonesia,19
Caribbean (Bahamas),19
Russia (Tajikistan),19
West Africa Liberia,19
"Asia / Tokyo, Japan",19
"East Asia, Thailand",19
Middle East -Israel,19
Sub -Saharan Africa,19
Europe (Copenhagen),19
"Africa, Sub-Saharan",19
"East Asia, Cambodia",19
"East Asia, Malaysia",19
"Kfar Chabad, Israel",19
South Africa-Uganda,19
East Africa/Pacific,19
Sub-Saharan Afirica,19
The Kyrgyz Republic,19
"Copenhagen, Denmark",19
South Asisa - Nepal,19
Middleeast/N Africa,19
"San Ignacio, Belize",19
"Sherwood, Australia",19
"Cochabamba, Bolivia",19
Middle East / Egypt,19
Mena - Saudi Arabia,19
Uganda- South Sudan,19
"Sriram Nagar, India",19
Sub-Saharan- Africa,19
Sub-Sarharan Africa,19
"Calgary, Ab T2n 4z6",19
Europe- Netherlands,19
East Asis & Pacific,19
245 Burgundy Street,19
"South Asia - Nepal,",19
"Cambodia, East Asia",19
Nigeria - One Voice,19
S. Africa - Ambiana,19
Church Construction,19
Sub-Saharan Africa,18
Russia Competition,18
"Herat, Afghanistan",18
South Asia - India,18
Sub Saharan Africa,18
Dominican Republic,18
"Maputo, Mozambique",18
Sub-Sarahan Africa,18
Sub-Sararan Africa,18
Sub-Saharah Africa,18
South Asia (India),18
South Asia - Nepal,18
"Haiti, West Indies",18
South America-Peru,18
Sub Sarahan Africa,18
The South Caucasus,18
Middle East Israel,18
"Desnagorsk, Russia",18
Mexico City Office,18
"Hubli, South India",18
Quang Nam Province,18
"Managua, Nicaragua",18
"Ghana, West Africa",18
East Asia/ Pacific,18
Sub-Saharan Region,18
Independent States,18
Europe (Uk Office),18
Sub-Suharan Africa,18
"Simdega, Jharkhand",18
"Quepos, Costa Rica",18
"Frankfurt, Germany",18
Restricted Nations,18
"Kijunjubwa, Uganda",18
Middle East/Israel,18
"Maasai Mara, Kenya",18
Middle East-Israel,18
Middle E & N Afric,18
"Seoul, South Korea",18
India - South Asia,18
Nepal - South Asia,18
West Bank And Gaza,18
The Pacific Region,18
"Galapagos, Ecuador",18
South Asia (Nepal),18
Western Hemisphere,18
Africa Sub_saharan,18
Earth Mission Asia,18
"Almaty, Kazakhstan",18
East Asia & Pacfic,18
Dominican Requblic,18
Manila Phillipines,18
East Asia-Thailand,18
East Asia & Pacifi,18
"Bulawayo, Zimbabwe",18
"Antigua, Guatemala",18
Asia - Philippines,18
Europe - Gibraltar,18
Located In Israel.,18
Mid East & N Afric,18
Switzerland Re: Au,18
"Morogono, Tanzania",18
Europe - Gibralter,18
Caribbean/ Bermuda,18
East Asia& Pacific,18
Europe Middle East,18
Central/ Caribbean,18
Bolivia-Cochabamba,18
"Mozambique, Africa",18
Europe-Netherlands,18
Middle East/Africa,18
Russian Federation,18
Russia Independent,18
Africa ( Regional),18
"Europe (Wales, Uk)",18
Sub-Saharan/Africa,18
Dominican Rebublic,18
Bngvn - Vani Trust,18
Russia/Netherlands,18
France/Switzerland,18
Europe And Eurasia,18
The United Kingdom,18
Russia & Neighbori,18
Sub-Saharan-Africa,18
Sub_saharan Africe,18
N. America- Canada,18
Oceania: Australia,18
Sub-Saharen Africa,18
Sub-Saharan Africs,18
South Asia - Syria,18
"Reykjavik, Iceland",18
"Jerusaleum, Israel",18
"Mayoreo, Nicaragua",18
"Gothenburg, Sweden",18
Russia (Kamchatka),18
South Eastern Asia,18
South-Central Asia,18
Aub-Saharan Africa,18
Cen Amer/Caribbean,18
Kathmandu District,18
"Helsingor, Denmark",18
"Darmstadt, Germany",18
South America Peru,18
"Novafeltria, Italy",18
Country Of Georgia,18
Provideniya Russia,18
Sub-Saharan Uganda,18
Great Britain (Uk),18
Asia - Phillipines,18
East Asia & Pacifc,18
Sub-Saharan Afirca,18
Mia Infrastructure,18
Sub- Sharan Africa,18
Togo (West Africa),18
Europe (Lithuania),18
"Stockholm, Sweeden",18
Sub-Saharin Africa,18
Europe-Fundraising,18
Cent Am & Caribbea,18
"Huembes, Nicaragua",18
"Kabul, Afghanistan",18
Agora Energiewende,18
Kingdom Of Bahrain,18
East Asia And Paci,18
Americas - Non Usa,18
Oceania- Australia,18
South Asia & India,18
Gambia West Africa,18
Taiwan Taipei City,18
Sub-Safaran Africa,18
"- Rok, South Korea",18
Myanmar & Malaysia,18
Russia And The Nis,18
Jerusalem - Israel,18
Sub-Saharan Adrica,18
"Davao, Philippines",18
Copenhagen Denmark,18
Niger/Burkina Faso,18
Bishram Ministries,18
South America - 10,18
South America - 11,18
South America - 12,18
South America - 13,18
South America - 14,18
South America - 15,18
South America - 16,18
South America - 17,18
South America - 18,18
"Morogoro, Tanzania",18
Republic Of Panama,18
Baptist Convention,18
"Mfd/Ambppct, India",18
India Mission Team,18
Russia & Neighbors,18
"Ouanaminthe, Haiti",18
"San Pablo, Ecuador",18
South America - 19,18
Bosnia&Herzegovina,18
South Asia - Kenya,18
"Liverpool, England",18
East Asia - Taiwan,18
"Starnberg, Germany",18
"Alessandria, Italy",18
East Asia//Pacific,18
Sub-Saharan Africe,18
Sun-Saharan Africa,18
Bosnia-Herzegovina,18
"Tuebingen, Germany",18
"Fitzroy, Australia",18
Western Asia/Yemen,18
"Granada, Nicaragua",18
Australia - Europe,18
East Asia/Pacific,17
Asia Competitions,17
"Mannar, Sri Lanka",17
"Taunggyi, Myanmar",17
Sub Sahara Africa,17
Cntrl Amer/Caribb,17
Middle E/N Africa,17
South Asia: India,17
E. Asia & Pacific,17
Sub-Sahara Africa,17
"Katatura, Namibia",17
Northern Thailand,17
Republic Of Kenya,17
Canada And Mexico,17
Americas - Mexico,17
Africa - Ethiopia,17
Republic Of Korea,17
Subsaharan Africa,17
"Oromiya, Ethiopia",17
Ghana/West Africa,17
"Ligares, Portugal",17
"Bangkok, Thailand",17
"Budapest, Hungary",17
East Asia Pacific,17
"Tamil Nadu, India",17
Sub-Saharn Africa,17
"Salzburg, Austria",17
Sub-Sahran Africa,17
Southeastern Asia,17
Kenya & Cape Town,17
Southwestern Asia,17
"Karachi, Pakistan",17
Various Countries,17
Europe (Bulgaria),17
East Asia (Japan),17
Europe (Scotland),17
Africa - Zimbabwe,17
"Sebaco, Nicaragua",17
"Khula, Bangladesh",17
Roros-Non Federal,17
Africa - Tanzania,17
Annual Convention,17
Europe - Portugal,17
"Zacatecas, Mexico",17
"Botosani, Romania",17
"Monrovia, Liberia",17
Burma And Myanmar,17
Carribean Islands,17
Europe - Bulgaria,17
Domincan Republic,17
East Asia-Myanmar,17
Estelle Nicaragua,17
Caribbean Islands,17
"Dhaka, Bangladesh",17
East Asia - China,17
Ghana West Africa,17
Mexico And Canada,17
Sub Sharan Africa,17
Carribean - Haiti,17
"Jerusalem, Israel",17
South Asia - Asia,17
Europe And Canada,17
Israel And Greece,17
Asia (Kazakhstan),17
Vision For Africa,17
Middle East - Uae,17
India-West Bengal,17
India - Kashi Kid,17
"Vancouver, Canada",17
South Asia-Bhutan,17
"Palm Beach, Aruba",17
South Asia Region,17
"Chandigarh, India",17
Uganda & Tanzania,17
"Kingston, Jamaica",17
East/North Africa,17
Brazil & Columbia,17
"Riobamba, Ecuador",17
Other - Worldwide,17
East Asia-Pacific,17
"Harali, Mh, India",17
Asia - Bangladesh,17
Asia - Tajikistan,17
"Malaysia, Pacific",17
"Madriz, Nicaragua",17
"Cotopaxi, Ecuador",17
Located In Israel,17
East Asia & India,17
Russia ( Moldova),17
Japan And Pacific,17
Asia/Asia Pacific,17
"Brussels, Belgium",17
China & S.e. Asia,17
Haiti - Caribbean,17
Galapagos Islands,17
China/India/Kenya,17
Us Virgin Islands,17
"Tillaberry, Niger",17
"Sydney, Australia",17
Azerbeijan (Baku),17
Myanmar/Mian Dian,17
"Helsinki, Finland",17
Sub-Saharan Afria,17
Nkoaranga Village,17
"Nejapa, Nicaragua",17
Mid East & N Afri,17
"Stockholm, Sweden",17
"Asucion, Paraguay",17
Caribbean - Haiti,17
"Almaty, Kazakhtan",17
Haiti/Philippines,17
Ukraine (Donbasg),17
Sub-Saharan Afica,17
"Bosnia, Sarajevo0",17
South Asia/Africa,17
Japan / East Asia,17
Andaman & Nicobar,17
North Amer Not Us,17
"Nomabhudda, Kavre",17
South East Africa,17
Russia & Neighbor,17
Maximise - Canada,17
"Ikoma City, Japan",17
Sub-Sharan Africa,17
Ub-Saharan Africa,17
"Malmantile, Italy",17
Sudan Peacemaking,17
Mozambique Africa,17
Republic Of Congo,17
Europe - Slovakia,17
Yad Vashem-Israel,17
"Carcas, Venezuela",17
Montreal - Canada,17
Asia - Kyrgyzstan,17
South Asia: Nepal,17
"Staffordshire, Uk",17
"Matamoros, Mexico",17
Maasai Mara Kenya,17
"Shirati, Tanzania",17
Sub-Saharan Arica,17
South America - 1,17
South America - 2,17
South America - 3,17
South America - 4,17
South America - 5,17
South America - 6,17
South America - 7,17
South America - 8,17
South America - 9,17
East Asia & Pacif,17
Jakarta Indonesia,17
"Kawangware, Kenya",17
Australia/Oceania,17
Sub Saharan Arica,17
Chogoria Hospital,17
Italy Association,17
South Asia- Nepal,17
Yucatan Peninsula,17
"In Nairobi, Kenya",17
Caribbean (Haiti),17
"Coimbra, Portugal",17
"Vinnitsa, Ukraine",17
Americas - Non Us,17
"India, South Asia",17
Kenya - Kyria Hub,17
Guatemala Program,17
South Asia - Adfi,17
Sub Saharn Africa,17
"Apc, Phillipines",16
"China, East Asia",16
"Istanbul, Turkey",16
E Asia & Pacific,16
Program Services,16
Sub Saharan Afri,16
"Bangalore, India",16
"Deslandes, Haiti",16
"Kon Tum, Vietnam",16
Subsahara Africa,16
Western Europe -,16
Kuwait And Qatar,16
